6661 OH 4 200.000000 1.687080 -0.687080
6662 OH 4 200.000000 1.687290 -0.687290
6663 OH 4 200.000000 1.687500 -0.687500
6664 OH 4 200.000000 1.687710 -0.687710
6665 OH 4 200.000000 1.687920 -0.687920
6666 OH 4 200.000000 1.688130 -0.688130
6667 OH 4 200.000000 1.688340 -0.688340
6668 OH 4 200.000000 1.688551 -0.688551
6669 OH 4 200.000000 1.688761 -0.688761
6670 OH 4 200.000000 1.688971 -0.688971
6671 OH 4 200.000000 1.689181 -0.689181
6672 OH 4 200.000000 1.689391 -0.689391
6673 OH 4 200.000000 1.689601 -0.689601
6674 OH 4 200.000000 1.689811 -0.689811
6675 OH 4 200.000000 1.690022 -0.690022
6676 OH 4 200.000000 1.690232 -0.690232
6677 OH 4 200.000000 1.690442 -0.690442
6678 OH 4 200.000000 1.690652 -0.690652
6679 OH 4 200.000000 1.690862 -0.690862
6680 OH 4 200.000000 1.691072 -0.691072
6681 OH 4 200.000000 1.691283 -0.691283
6682 OH 4 200.000000 1.691493 -0.691493
6683 OH 4 200.000000 1.691703 -0.691703
6684 OH 4 200.000000 1.691913 -0.691913
6685 OH 4 200.000000 1.692123 -0.692123
6686 OH 4 200.000000 1.692333 -0.692333
6687 OH 4 200.000000 1.692543 -0.692543
6688 OH 4 200.000000 1.692754 -0.692754
6689 OH 4 200.000000 1.692964 -0.692964
6690 OH 4 200.000000 1.693174 -0.693174
6691 OH 4 200.000000 1.693384 -0.693384
6692 OH 4 200.000000 1.693594 -0.693594
6693 OH 4 200.000000 1.693804 -0.693804
6694 OH 4 200.000000 1.694014 -0.694014
6695 OH 4 200.000000 1.694225 -0.694225
6696 OH 4 200.000000 1.694435 -0.694435
6697 OH 4 200.000000 1.694645 -0.694645
6698 OH 4 200.000000 1.694855 -0.694855
6699 OH 4 200.000000 1.695065 -0.695065
6700 OH 4 200.000000 1.695275 -0.695275
6701 OH 4 200.000000 1.695485 -0.695485
6702 OH 4 200.000000 1.695696 -0.695696
6703 OH 4 200.000000 1.695906 -0.695906
6704 OH 4 200.000000 1.696116 -0.696116
6705 OH 4 200.000000 1.696326 -0.696326
6706 OH 4 200.000000 1.696536 -0.696536
6707 OH 4 200.000000 1.696746 -0.696746
6708 OH 4 200.000000 1.696957 -0.696957
6709 OH 4 200.000000 1.697167 -0.697167
6710 OH 4 200.000000 1.697377 -0.697377
6711 OH 4 200.000000 1.697587 -0.697587
6712 OH 4 200.000000 1.697797 -0.697797
6713 OH 4 200.000000 1.698007 -0.698007
6714 OH 4 200.000000 1.698217 -0.698217
6715 OH 4 200.000000 1.698428 -0.698428
6716 OH 4 200.000000 1.698638 -0.698638
6717 OH 4 200.000000 1.698848 -0.698848
6718 OH 4 200.000000 1.699058 -0.699058
6719 OH 4 200.000000 1.699268 -0.699268
6720 OH 4 200.000000 1.699478 -0.699478
6721 OH 4 200.000000 1.699688 -0.699688
6722 OH 4 200.000000 1.699899 -0.699899
6723 OH 4 200.000000 1.700109 -0.700109
6724 OH 4 200.000000 1.700319 -0.700319
6725 OH 4 200.000000 1.700529 -0.700529
6726 OH 4 200.000000 1.700739 -0.700739
6727 OH 4 200.000000 1.700949 -0.700949
6728 OH 4 200.000000 1.701160 -0.701160
6729 OH 4 200.000000 1.701370 -0.701370
6730 OH 4 200.000000 1.701580 -0.701580
6731 OH 4 200.000000 1.701790 -0.701790
6732 OH 4 200.000000 1.702000 -0.702000
6733 OH 4 200.000000 1.702210 -0.702210
6734 OH 4 200.000000 1.702420 -0.702420
6735 OH 4 200.000000 1.702631 -0.702631
6736 OH 4 200.000000 1.702841 -0.702841
6737 OH 4 200.000000 1.703051 -0.703051
6738 OH 4 200.000000 1.703261 -0.703261
6739 OH 4 200.000000 1.703471 -0.703471
6740 OH 4 200.000000 1.703681 -0.703681
6741 OH 4 200.000000 1.703891 -0.703891
6742 OH 4 200.000000 1.704102 -0.704102
6743 OH 4 200.000000 1.704312 -0.704312
6744 OH 4 200.000000 1.704522 -0.704522
6745 OH 4 200.000000 1.704732 -0.704732
6746 OH 4 200.000000 1.704942 -0.704942
6747 OH 4 200.000000 1.705152 -0.705152
6748 OH 4 200.000000 1.705362 -0.705362
6749 OH 4 200.000000 1.705573 -0.705573
6750 OH 4 200.000000 1.705783 -0.705783
6751 OH 4 200.000000 1.705993 -0.705993
6752 OH 4 200.000000 1.706203 -0.706203
6753 OH 4 200.000000 1.706413 -0.706413
6754 OH 4 200.000000 1.706623 -0.706623
6755 OH 4 200.000000 1.706834 -0.706834
6756 OH 4 200.000000 1.707044 -0.707044
6757 OH 4 200.000000 1.707254 -0.707254
6758 OH 4 200.000000 1.707464 -0.707464
6759 OH 4 200.000000 1.707674 -0.707674
6760 OH 4 200.000000 1.707884 -0.707884
6761 OH 4 200.000000 1.708094 -0.708094
6762 OH 4 200.000000 1.708305 -0.708305
6763 OH 4 200.000000 1.708515 -0.708515
6764 OH 4 200.000000 1.708725 -0.708725
6765 OH 4 200.000000 1.708935 -0.708935
6766 OH 4 200.000000 1.709145 -0.709145
6767 OH 4 200.000000 1.709355 -0.709355
6768 OH 4 200.000000 1.709565 -0.709565
6769 OH 4 200.000000 1.709776 -0.709776
6770 OH 4 200.000000 1.709986 -0.709986
6771 OH 4 200.000000 1.710196 -0.710196
6772 OH 4 200.000000 1.710406 -0.710406
6773 OH 4 200.000000 1.710616 -0.710616
6774 OH 4 200.000000 1.710826 -0.710826
6775 OH 4 200.000000 1.711037 -0.711037
6776 OH 4 200.000000 1.711247 -0.711247
6777 OH 4 200.000000 1.711457 -0.711457
6778 OH 4 200.000000 1.711667 -0.711667
6779 OH 4 200.000000 1.711877 -0.711877
6780 OH 4 200.000000 1.712087 -0.712087
6781 OH 4 200.000000 1.712297 -0.712297
6782 OH 4 200.000000 1.712508 -0.712508
6783 OH 4 200.000000 1.712718 -0.712718
6784 OH 4 200.000000 1.712928 -0.712928
6785 OH 4 200.000000 1.713138 -0.713138
6786 OH 4 200.000000 1.713348 -0.713348
6787 OH 4 200.000000 1.713558 -0.713558
6788 OH 4 200.000000 1.713768 -0.713768
6789 OH 4 200.000000 1.713979 -0.713979
6790 OH 4 200.000000 1.714189 -0.714189
6791 OH 4 200.000000 1.714399 -0.714399
6792 OH 4 200.000000 1.714609 -0.714609
6793 OH 4 200.000000 1.714819 -0.714819
6794 OH 4 200.000000 1.715029 -0.715029
6795 OH 4 200.000000 1.715240 -0.715240
6796 OH 4 200.000000 1.715450 -0.715450
6797 OH 4 200.000000 1.715660 -0.715660
6798 OH 4 200.000000 1.715870 -0.715870
6799 OH 4 200.000000 1.716080 -0.716080
6800 OH 4 200.000000 1.716290 -0.716290
6801 OH 4 200.000000 1.716500 -0.716500
6802 OH 4 200.000000 1.716711 -0.716711
6803 OH 4 200.000000 1.716921 -0.716921
6804 OH 4 200.000000 1.717131 -0.717131
6805 OH 4 200.000000 1.717341 -0.717341
6806 OH 4 200.000000 1.717551 -0.717551
6807 OH 4 200.000000 1.717761 -0.717761
6808 OH 4 200.000000 1.717971 -0.717971
6809 OH 4 200.000000 1.718182 -0.718182
6810 OH 4 200.000000 1.718392 -0.718392
6811 OH 4 200.000000 1.718602 -0.718602
6812 OH 4 200.000000 1.718812 -0.718812
6813 OH 4 200.000000 1.719022 -0.719022
6814 OH 4 200.000000 1.719232 -0.719232
6815 OH 4 200.000000 1.719442 -0.719442
6816 OH 4 200.000000 1.719653 -0.719653
6817 OH 4 200.000000 1.719863 -0.719863
6818 OH 4 200.000000 1.720073 -0.720073
6819 OH 4 200.000000 1.720283 -0.720283
6820 OH 4 200.000000 1.720493 -0.720493
6821 OH 4 200.000000 1.720703 -0.720703
6822 OH 4 200.000000 1.720914 -0.720914
6823 OH 4 200.000000 1.721124 -0.721124
6824 OH 4 200.000000 1.721334 -0.721334
6825 OH 4 200.000000 1.721544 -0.721544
6826 OH 4 200.000000 1.721754 -0.721754
6827 OH 4 200.000000 1.721964 -0.721964
6828 OH 4 200.000000 1.722174 -0.722174
6829 OH 4 200.000000 1.722385 -0.722385
6830 OH 4 200.000000 1.722595 -0.722595
6831 OH 4 200.000000 1.722805 -0.722805
6832 OH 4 200.000000 1.723015 -0.723015
6833 OH 4 200.000000 1.723225 -0.723225
6834 OH 4 200.000000 1.723435 -0.723435
6835 OH 4 200.000000 1.723645 -0.723645
6836 OH 4 200.000000 1.723856 -0.723856
6837 OH 4 200.000000 1.724066 -0.724066
6838 OH 4 200.000000 1.724276 -0.724276
6839 OH 4 200.000000 1.724486 -0.724486
6840 OH 4 200.000000 1.724696 -0.724696
6841 OH 4 200.000000 1.724906 -0.724906
6842 OH 4 200.000000 1.725117 -0.725117
6843 OH 4 200.000000 1.725327 -0.725327
6844 OH 4 200.000000 1.725537 -0.725537
6845 OH 4 200.000000 1.725747 -0.725747
6846 OH 4 200.000000 1.725957 -0.725957
6847 OH 4 200.000000 1.726167 -0.726167
6848 OH 4 200.000000 1.726377 -0.726377
6849 OH 4 200.000000 1.726588 -0.726588
6850 OH 4 200.000000 1.726798 -0.726798
6851 OH 4 200.000000 1.727008 -0.727008
6852 OH 4 200.000000 1.727218 -0.727218
6853 OH 4 200.000000 1.727428 -0.727428
6854 OH 4 200.000000 1.727638 -0.727638
6855 OH 4 200.000000 1.727848 -0.727848
6856 OH 4 200.000000 1.728059 -0.728059
6857 OH 4 200.000000 1.728269 -0.728269
6858 OH 4 200.000000 1.728479 -0.728479
6859 OH 4 200.000000 1.728689 -0.728689
6860 OH 4 200.000000 1.728899 -0.728899
6861 OH 4 200.000000 1.729109 -0.729109
6862 OH 4 200.000000 1.729320 -0.729320
6863 OH 4 200.000000 1.729530 -0.729530
6864 OH 4 200.000000 1.729740 -0.729740
6865 OH 4 200.000000 1.729950 -0.729950
6866 OH 4 200.000000 1.730160 -0.730160
6867 OH 4 200.000000 1.730370 -0.730370
6868 OH 4 200.000000 1.730580 -0.730580
6869 OH 4 200.000000 1.730791 -0.730791
6870 OH 4 200.000000 1.731001 -0.731001
6871 OH 4 200.000000 1.731211 -0.731211
6872 OH 4 200.000000 1.731421 -0.731421
6873 OH 4 200.000000 1.731631 -0.731631
6874 OH 4 200.000000 1.731841 -0.731841
6875 OH 4 200.000000 1.732051 -0.732051
6876 OH 4 200.000000 1.732262 -0.732262
6877 OH 4 200.000000 1.732472 -0.732472
6878 OH 4 200.000000 1.732682 -0.732682
6879 OH 4 200.000000 1.732892 -0.732892
6880 OH 4 200.000000 1.733102 -0.733102
6881 OH 4 200.000000 1.733312 -0.733312
6882 OH 4 200.000000 1.733522 -0.733522
6883 OH 4 200.000000 1.733733 -0.733733
6884 OH 4 200.000000 1.733943 -0.733943
6885 OH 4 200.000000 1.734153 -0.734153
6886 OH 4 200.000000 1.734363 -0.734363
6887 OH 4 200.000000 1.734573 -0.734573
6888 OH 4 200.000000 1.734783 -0.734783
6889 OH 4 200.000000 1.734994 -0.734994
6890 OH 4 200.000000 1.735204 -0.735204
6891 OH 4 200.000000 1.735414 -0.735414
6892 OH 4 200.000000 1.735624 -0.735624
6893 OH 4 200.000000 1.735834 -0.735834
6894 OH 4 200.000000 1.736044 -0.736044
6895 OH 4 200.000000 1.736254 -0.736254
6896 OH 4 200.000000 1.736465 -0.736465
6897 OH 4 200.000000 1.736675 -0.736675
6898 OH 4 200.000000 1.736885 -0.736885
6899 OH 4 200.000000 1.737095 -0.737095
6900 OH 4 200.000000 1.737305 -0.737305
6901 OH 4 200.000000 1.737515 -0.737515
6902 OH 4 200.000000 1.737725 -0.737725
6903 OH 4 200.000000 1.737936 -0.737936
6904 OH 4 200.000000 1.738146 -0.738146
6905 OH 4 200.000000 1.738356 -0.738356
6906 OH 4 200.000000 1.738566 -0.738566
6907 OH 4 200.000000 1.738776 -0.738776
6908 OH 4 200.000000 1.738986 -0.738986
6909 OH 4 200.000000 1.739197 -0.739197
6910 OH 4 200.000000 1.739407 -0.739407
6911 OH 4 200.000000 1.739617 -0.739617
6912 OH 4 200.000000 1.739827 -0.739827
6913 OH 4 200.000000 1.740037 -0.740037
6914 OH 4 200.000000 1.740247 -0.740247
6915 OH 4 200.000000 1.740457 -0.740457
6916 OH 4 200.000000 1.740668 -0.740668
6917 OH 4 200.000000 1.740878 -0.740878
6918 OH 4 200.000000 1.741088 -0.741088
6919 OH 4 200.000000 1.741298 -0.741298
6920 OH 4 200.000000 1.741508 -0.741508
6921 OH 4 200.000000 1.741718 -0.741718
6922 OH 4 200.000000 1.741928 -0.741928
6923 OH 4 200.000000 1.742139 -0.742139
6924 OH 4 200.000000 1.742349 -0.742349
6925 OH 4 200.000000 1.742559 -0.742559
6926 OH 4 200.000000 1.742769 -0.742769
6927 OH 4 200.000000 1.742979 -0.742979
6928 OH 4 200.000000 1.743189 -0.743189
6929 OH 4 200.000000 1.743400 -0.743400
6930 OH 4 200.000000 1.743610 -0.743610
6931 OH 4 200.000000 1.743820 -0.743820
6932 OH 4 200.000000 1.744030 -0.744030
6933 OH 4 200.000000 1.744240 -0.744240
6934 OH 4 200.000000 1.744450 -0.744450
6935 OH 4 200.000000 1.744660 -0.744660
6936 OH 4 200.000000 1.744871 -0.744871
6937 OH 4 200.000000 1.745081 -0.745081
6938 OH 4 200.000000 1.745291 -0.745291
6939 OH 4 200.000000 1.745501 -0.745501
6940 OH 4 200.000000 1.745711 -0.745711
6941 OH 4 200.000000 1.745921 -0.745921
6942 OH 4 200.000000 1.746131 -0.746131
6943 OH 4 200.000000 1.746342 -0.746342
6944 OH 4 200.000000 1.746552 -0.746552
6945 OH 4 200.000000 1.746762 -0.746762
6946 OH 4 200.000000 1.746972 -0.746972
6947 OH 4 200.000000 1.747182 -0.747182
6948 OH 4 200.000000 1.747392 -0.747392
6949 OH 4 200.000000 1.747602 -0.747602
6950 OH 4 200.000000 1.747813 -0.747813
6951 OH 4 200.000000 1.748023 -0.748023
6952 OH 4 200.000000 1.748233 -0.748233
6953 OH 4 200.000000 1.748443 -0.748443
6954 OH 4 200.000000 1.748653 -0.748653
6955 OH 4 200.000000 1.748863 -0.748863
6956 OH 4 200.000000 1.749074 -0.749074
6957 OH 4 200.000000 1.749284 -0.749284
6958 OH 4 200.000000 1.749494 -0.749494
6959 OH 4 200.000000 1.749704 -0.749704
6960 OH 4 200.000000 1.749914 -0.749914
6961 OH 4 200.000000 1.750124 -0.750124
6962 OH 4 200.000000 1.750334 -0.750334
6963 OH 4 200.000000 1.750545 -0.750545
6964 OH 4 200.000000 1.750755 -0.750755
6965 OH 4 200.000000 1.750965 -0.750965
6966 OH 4 200.000000 1.751175 -0.751175
6967 OH 4 200.000000 1.751385 -0.751385
6968 OH 4 200.000000 1.751595 -0.751595
6969 OH 4 200.000000 1.751805 -0.751805
6970 OH 4 200.000000 1.752016 -0.752016
6971 OH 4 200.000000 1.752226 -0.752226
6972 OH 4 200.000000 1.752436 -0.752436
6973 OH 4 200.000000 1.752646 -0.752646
6974 OH 4 200.000000 1.752856 -0.752856
6975 OH 4 200.000000 1.753066 -0.753066
6976 OH 4 200.000000 1.753277 -0.753277
6977 OH 4 200.000000 1.753487 -0.753487
6978 OH 4 200.000000 1.753697 -0.753697
6979 OH 4 200.000000 1.753907 -0.753907
6980 OH 4 200.000000 1.754117 -0.754117
6981 OH 4 200.000000 1.754327 -0.754327
6982 OH 4 200.000000 1.754537 -0.754537
6983 OH 4 200.000000 1.754748 -0.754748
6984 OH 4 200.000000 1.754958 -0.754958
6985 OH 4 200.000000 1.755168 -0.755168
6986 OH 4 200.000000 1.755378 -0.755378
6987 OH 4 200.000000 1.755588 -0.755588
6988 OH 4 200.000000 1.755798 -0.755798
6989 OH 4 200.000000 1.756008 -0.756008
6990 OH 4 200.000000 1.756219 -0.756219
6991 OH 4 200.000000 1.756429 -0.756429
6992 OH 4 200.000000 1.756639 -0.756639
6993 OH 4 200.000000 1.756849 -0.756849
6994 OH 4 200.000000 1.757059 -0.757059
6995 OH 4 200.000000 1.757269 -0.757269
6996 OH 4 200.000000 1.757479 -0.757479
6997 OH 4 200.000000 1.757690 -0.757690
6998 OH 4 200.000000 1.757900 -0.757900
6999 OH 4 200.000000 1.758110 -0.758110
7000 OH 4 200.000000 1.758320 -0.758320
7001 OH 4 200.000000 1.758530 -0.758530
7002 OH 4 200.000000 1.758740 -0.758740
7003 OH 4 200.000000 1.758951 -0.758951
7004 OH 4 200.000000 1.759161 -0.759161
7005 OH 4 200.000000 1.759371 -0.759371
7006 OH 4 200.000000 1.759581 -0.759581
7007 OH 4 200.000000 1.759791 -0.759791
7008 OH 4 200.000000 1.760001 -0.760001
7009 OH 4 200.000000 1.760211 -0.760211
7010 OH 4 200.000000 1.760422 -0.760422
7011 OH 4 200.000000 1.760632 -0.760632
7012 OH 4 200.000000 1.760842 -0.760842
7013 OH 4 200.000000 1.761052 -0.761052
7014 OH 4 200.000000 1.761262 -0.761262
7015 OH 4 200.000000 1.761472 -0.761472
7016 OH 4 200.000000 1.761682 -0.761682
7017 OH 4 200.000000 1.761893 -0.761893
7018 OH 4 200.000000 1.762103 -0.762103
7019 OH 4 200.000000 1.762313 -0.762313
7020 OH 4 200.000000 1.762523 -0.762523
7021 OH 4 200.000000 1.762733 -0.762733
7022 OH 4 200.000000 1.762943 -0.762943
7023 OH 4 200.000000 1.763154 -0.763154
7024 OH 4 200.000000 1.763364 -0.763364
7025 OH 4 200.000000 1.763574 -0.763574
7026 OH 4 200.000000 1.763784 -0.763784
7027 OH 4 200.000000 1.763994 -0.763994
7028 OH 4 200.000000 1.764204 -0.764204
7029 OH 4 200.000000 1.764414 -0.764414
7030 OH 4 200.000000 1.764625 -0.764625
7031 OH 4 200.000000 1.764835 -0.764835
7032 OH 4 200.000000 1.765045 -0.765045
7033 OH 4 200.000000 1.765255 -0.765255
7034 OH 4 200.000000 1.765465 -0.765465
7035 OH 4 200.000000 1.765675 -0.765675
7036 OH 4 200.000000 1.765885 -0.765885
7037 OH 4 200.000000 1.766096 -0.766096
7038 OH 4 200.000000 1.766306 -0.766306
7039 OH 4 200.000000 1.766516 -0.766516
7040 OH 4 200.000000 1.766726 -0.766726
7041 OH 4 200.000000 1.766936 -0.766936
7042 OH 4 200.000000 1.767146 -0.767146
7043 OH 4 200.000000 1.767357 -0.767357
7044 OH 4 200.000000 1.767567 -0.767567
7045 OH 4 200.000000 1.767777 -0.767777
7046 OH 4 200.000000 1.767987 -0.767987
7047 OH 4 200.000000 1.768197 -0.768197
7048 OH 4 200.000000 1.768407 -0.768407
7049 OH 4 200.000000 1.768617 -0.768617
7050 OH 4 200.000000 1.768828 -0.768828
7051 OH 4 200.000000 1.769038 -0.769038
7052 OH 4 200.000000 1.769248 -0.769248
7053 OH 4 200.000000 1.769458 -0.769458
7054 OH 4 200.000000 1.769668 -0.769668
7055 OH 4 200.000000 1.769878 -0.769878
7056 OH 4 200.000000 1.770088 -0.770088
7057 OH 4 200.000000 1.770299 -0.770299
7058 OH 4 200.000000 1.770509 -0.770509
7059 OH 4 200.000000 1.770719 -0.770719
7060 OH 4 200.000000 1.770929 -0.770929
7061 OH 4 200.000000 1.771139 -0.771139
7062 OH 4 200.000000 1.771349 -0.771349
7063 OH 4 200.000000 1.771559 -0.771559
7064 OH 4 200.000000 1.771770 -0.771770
7065 OH 4 200.000000 1.771980 -0.771980
7066 OH 4 200.000000 1.772190 -0.772190
7067 OH 4 200.000000 1.772400 -0.772400
7068 OH 4 200.000000 1.772610 -0.772610
7069 OH 4 200.000000 1.772820 -0.772820
7070 OH 4 200.000000 1.773031 -0.773031
7071 OH 4 200.000000 1.773241 -0.773241
7072 OH 4 200.000000 1.773451 -0.773451
7073 OH 4 200.000000 1.773661 -0.773661
7074 OH 4 200.000000 1.773871 -0.773871
7075 OH 4 200.000000 1.774081 -0.774081
7076 OH 4 200.000000 1.774291 -0.774291
7077 OH 4 200.000000 1.774502 -0.774502
7078 OH 4 200.000000 1.774712 -0.774712
7079 OH 4 200.000000 1.774922 -0.774922
7080 OH 4 200.000000 1.775132 -0.775132
7081 OH 4 200.000000 1.775342 -0.775342
7082 OH 4 200.000000 1.775552 -0.775552
7083 OH 4 200.000000 1.775762 -0.775762
7084 OH 4 200.000000 1.775973 -0.775973
7085 OH 4 200.000000 1.776183 -0.776183
7086 OH 4 200.000000 1.776393 -0.776393
7087 OH 4 200.000000 1.776603 -0.776603
7088 OH 4 200.000000 1.776813 -0.776813
7089 OH 4 200.000000 1.777023 -0.777023
7090 OH 4 200.000000 1.777234 -0.777234
7091 OH 4 200.000000 1.777444 -0.777444
7092 OH 4 200.000000 1.777654 -0.777654
7093 OH 4 200.000000 1.777864 -0.777864
7094 OH 4 200.000000 1.778074 -0.778074
7095 OH 4 200.000000 1.778284 -0.778284
7096 OH 4 200.000000 1.778494 -0.778494
7097 OH 4 200.000000 1.778705 -0.778705
7098 OH 4 200.000000 1.778915 -0.778915
7099 OH 4 200.000000 1.779125 -0.779125
7100 OH 4 200.000000 1.779335 -0.779335
7101 OH 4 200.000000 1.779545 -0.779545
7102 OH 4 200.000000 1.779755 -0.779755
7103 OH 4 200.000000 1.779965 -0.779965
7104 OH 4 200.000000 1.780176 -0.780176
7105 OH 4 200.000000 1.780386 -0.780386
7106 OH 4 200.000000 1.780596 -0.780596
7107 OH 4 200.000000 1.780806 -0.780806
7108 OH 4 200.000000 1.781016 -0.781016
7109 OH 4 200.000000 1.781226 -0.781226
7110 OH 4 200.000000 1.781437 -0.781437
7111 OH 4 200.000000 1.781647 -0.781647
7112 OH 4 200.000000 1.781857 -0.781857
7113 OH 4 200.000000 1.782067 -0.782067
7114 OH 4 200.000000 1.782277 -0.782277
7115 OH 4 200.000000 1.782487 -0.782487
7116 OH 4 200.000000 1.782697 -0.782697
7117 OH 4 200.000000 1.782908 -0.782908
7118 OH 4 200.000000 1.783118 -0.783118
7119 OH 4 200.000000 1.783328 -0.783328
7120 OH 4 200.000000 1.783538 -0.783538
7121 OH 4 200.000000 1.783748 -0.783748
7122 OH 4 200.000000 1.783958 -0.783958
7123 OH 4 200.000000 1.784168 -0.784168
7124 OH 4 200.000000 1.784379 -0.784379
7125 OH 4 200.000000 1.784589 -0.784589
7126 OH 4 200.000000 1.784799 -0.784799
7127 OH 4 200.000000 1.785009 -0.785009
7128 OH 4 200.000000 1.785219 -0.785219
7129 OH 4 200.000000 1.785429 -0.785429
7130 OH 4 200.000000 1.785639 -0.785639
7131 OH 4 200.000000 1.785850 -0.785850
7132 OH 4 200.000000 1.786060 -0.786060
7133 OH 4 200.000000 1.786270 -0.786270
7134 OH 4 200.000000 1.786480 -0.786480
7135 OH 4 200.000000 1.786690 -0.786690
7136 OH 4 200.000000 1.786900 -0.786900
7137 OH 4 200.000000 1.787111 -0.787111
7138 OH 4 200.000000 1.787321 -0.787321
7139 OH 4 200.000000 1.787531 -0.787531
7140 OH 4 200.000000 1.787741 -0.787741
7141 OH 4 200.000000 1.787951 -0.787951
7142 OH 4 200.000000 1.788161 -0.788161
7143 OH 4 200.000000 1.788371 -0.788371
7144 OH 4 200.000000 1.788582 -0.788582
7145 OH 4 200.000000 1.788792 -0.788792
7146 OH 4 200.000000 1.789002 -0.789002
7147 OH 4 200.000000 1.789212 -0.789212
7148 OH 4 200.000000 1.789422 -0.789422
7149 OH 4 200.000000 1.789632 -0.789632
7150 OH 4 200.000000 1.789842 -0.789842
7151 OH 4 200.000000 1.790053 -0.790053
7152 OH 4 200.000000 1.790263 -0.790263
7153 OH 4 200.000000 1.790473 -0.790473
7154 OH 4 200.000000 1.790683 -0.790683
7155 OH 4 200.000000 1.790893 -0.790893
7156 OH 4 200.000000 1.791103 -0.791103
7157 OH 4 200.000000 1.791314 -0.791314
7158 OH 4 200.000000 1.791524 -0.791524
7159 OH 4 200.000000 1.791734 -0.791734
7160 OH 4 200.000000 1.791944 -0.791944
7161 OH 4 200.000000 1.792154 -0.792154
7162 OH 4 200.000000 1.792364 -0.792364
7163 OH 4 200.000000 1.792574 -0.792574
7164 OH 4 200.000000 1.792785 -0.792785
7165 OH 4 200.000000 1.792995 -0.792995
7166 OH 4 200.000000 1.793205 -0.793205
7167 OH 4 200.000000 1.793415 -0.793415
7168 OH 4 200.000000 1.793625 -0.793625
7169 OH 4 200.000000 1.793835 -0.793835
7170 OH 4 200.000000 1.794045 -0.794045
7171 OH 4 200.000000 1.794256 -0.794256
7172 OH 4 200.000000 1.794466 -0.794466
7173 OH 4 200.000000 1.794676 -0.794676
7174 OH 4 200.000000 1.794886 -0.794886
7175 OH 4 200.000000 1.795096 -0.795096
7176 OH 4 200.000000 1.795306 -0.795306
7177 OH 4 200.000000 1.795517 -0.795517
7178 OH 4 200.000000 1.795727 -0.795727
7179 OH 4 200.000000 1.795937 -0.795937
7180 OH 4 200.000000 1.796147 -0.796147
7181 OH 4 200.000000 1.796357 -0.796357
7182 OH 4 200.000000 1.796758 -0.796758
7183 OH 4 200.000000 1.796969 -0.796969
7184 OH 4 200.000000 1.797181 -0.797181
7185 OH 4 200.000000 1.797392 -0.797392
7186 OH 4 200.000000 1.797603 -0.797603
7187 OH 4 200.000000 1.797814 -0.797814
7188 OH 4 200.000000 1.798025 -0.798025
7189 OH 4 200.000000 1.798236 -0.798236
7190 OH 4 200.000000 1.798447 -0.798447
7191 OH 4 200.000000 1.798658 -0.798658
7192 OH 4 200.000000 1.798869 -0.798869
7193 OH 4 200.000000 1.799029 -0.799029
7194 OH 4 200.000000 1.799240 -0.799240
7195 OH 4 200.000000 1.799451 -0.799451
7196 OH 4 200.000000 1.799662 -0.799662
7197 OH 4 200.000000 1.799873 -0.799873
7198 OH 4 200.000000 1.800085 -0.800085
7199 OH 4 200.000000 1.800296 -0.800296
7200 OH 4 200.000000 1.800507 -0.800507
7201 OH 4 200.000000 1.800718 -0.800718
7202 OH 4 200.000000 1.800929 -0.800929
